symbol,date,open,high,low,close,volume,adjclose,dividends,splits
AAPL,2008-11-04,3.9282140731811523,3.992500066757202,3.809643030166626,3.9639289379119873,1398681200,3.325594663619995,0.0,0.0
AAPL,2008-11-05,3.8896429538726807,3.9185709953308105,3.6782140731811523,3.68928599357605,1256455200,3.095179557800293,0.0,0.0
AAPL,2008-11-06,3.608928918838501,3.6707139015197754,3.5,3.539285898208618,1319074400,2.969334602355957,0.0,0.0
AAPL,2008-11-07,3.544286012649536,3.566071033477783,3.4185709953308105,3.508570909500122,1095253600,2.943565845489502,0.0,0.0
AAPL,2008-11-10,3.577500104904175,3.585714101791382,3.375,3.424285888671875,1123822000,2.8728532791137695,0.0,0.0
AAPL,2008-11-11,3.386070966720581,3.4703569412231445,3.2950000762939453,3.384643077850342,1224538000,2.8395943641662598,0.0,0.0
AAPL,2008-11-12,3.3010709285736084,3.3299999237060547,3.2146430015563965,3.2185709476470947,1178976400,2.700265407562256,0.0,0.0
AAPL,2008-11-13,3.2096428871154785,3.4442861080169678,3.072143077850342,3.4442861080169678,1854087200,2.889631986618042,0.0,0.0
AAPL,2008-11-14,3.3485710620880127,3.356786012649536,3.2142860889434814,3.2228569984436035,1405266800,2.703862190246582,0.0,0.0
AAPL,2008-11-17,3.1600000858306885,3.233928918838501,3.116429090499878,3.1478569507598877,1162526400,2.640939712524414,0.0,0.0
AAPL,2008-11-18,3.2014288902282715,3.249643087387085,3.1021430492401123,3.211071014404297,1209695200,2.693974494934082,0.0,0.0
AAPL,2008-11-19,3.1942861080169678,3.270714044570923,3.0789289474487305,3.0817859172821045,1171900800,2.58550763130188,0.0,0.0
AAPL,2008-11-20,3.044286012649536,3.0875000953674316,2.857142925262451,2.874643087387085,1716814400,2.4117228984832764,0.0,0.0
AAPL,2008-11-21,2.9260709285736084,3.004286050796509,2.8264288902282715,2.9492859840393066,1569271200,2.4743452072143555,0.0,0.0
AAPL,2008-11-24,3.0432140827178955,3.385356903076172,3.0299999713897705,3.319643020629883,1442257600,2.785061836242676,0.0,0.0
AAPL,2008-11-25,3.379642963409424,3.382499933242798,3.148571014404297,3.242856979370117,1235292800,2.7206411361694336,0.0,0.0
AAPL,2008-11-26,3.2114291191101074,3.4017860889434814,3.2089290618896484,3.392857074737549,899836000,2.8464853763580322,0.0,0.0
AAPL,2008-11-28,3.382143020629883,3.3842859268188477,3.2807140350341797,3.309643030166626,297774400,2.776672124862671,0.0,0.0
AAPL,2008-12-01,3.260714054107666,3.2953569889068604,3.1757140159606934,3.1760709285736084,923767600,2.664609432220459,0.0,0.0
AAPL,2008-12-02,3.2153570652008057,3.308928966522217,3.0892860889434814,3.302500009536743,1148722400,2.7706797122955322,0.0,0.0
AAPL,2008-12-03,3.192857027053833,3.436785936355591,3.171428918838501,3.424999952316284,1338680000,2.8734517097473145,0.0,0.0
AAPL,2008-12-04,3.372499942779541,3.4003570079803467,3.1807138919830322,3.2646429538726807,1091370000,2.7389185428619385,0.0,0.0
AAPL,2008-12-05,3.226785898208618,3.374643087387085,3.1735711097717285,3.357142925262451,1043795200,2.8165230751037598,0.0,0.0
AAPL,2008-12-08,3.4742860794067383,3.5999999046325684,3.421428918838501,3.561429023742676,1185142000,2.9879119396209717,0.0,0.0
AAPL,2008-12-09,3.5014290809631348,3.700000047683716,3.4717860221862793,3.573570966720581,1203496000,2.998098134994507,0.0,0.0
AAPL,2008-12-10,3.495357036590576,3.5532140731811523,3.4464290142059326,3.507499933242798,938047600,2.9426660537719727,0.0,0.0
AAPL,2008-12-11,3.476785898208618,3.6157140731811523,3.3867859840393066,3.392857074737549,1040617200,2.8464853763580322,0.0,0.0
AAPL,2008-12-12,3.31428599357605,3.5357139110565186,3.304642915725708,3.509643077850342,1041174400,2.944465160369873,0.0,0.0
AAPL,2008-12-15,3.4282140731811523,3.4360709190368652,3.3214290142059326,3.3839290142059326,891758000,2.8389947414398193,0.0,0.0
AAPL,2008-12-16,3.356429100036621,3.445713996887207,3.3125,3.4082140922546387,1093506400,2.8593695163726807,0.0,0.0
AAPL,2008-12-17,3.251070976257324,3.253571033477783,3.143570899963379,3.184286117553711,1293860400,2.671501636505127,0.0,0.0
AAPL,2008-12-18,3.189642906188965,3.243928909301758,3.1585710048675537,3.1939289569854736,857416000,2.6795921325683594,0.0,0.0
AAPL,2008-12-19,3.2121429443359375,3.247857093811035,3.171428918838501,3.2142860889434814,801920000,2.6966710090637207,0.0,0.0
AAPL,2008-12-22,3.2149999141693115,3.2153570652008057,3.0246429443359375,3.062143087387085,844740400,2.56902813911438,0.0,0.0
AAPL,2008-12-23,3.1024999618530273,3.138214111328125,3.067857027053833,3.0850000381469727,635031600,2.5882041454315186,0.0,0.0
AAPL,2008-12-24,3.0764288902282715,3.080357074737549,3.0196430683135986,3.0371429920196533,271334000,2.5480546951293945,0.0,0.0
AAPL,2008-12-26,3.0942859649658203,3.122143030166626,3.044286012649536,3.064642906188965,308324800,2.5711259841918945,0.0,0.0
AAPL,2008-12-29,3.0899999141693115,3.129286050796509,3.0382139682769775,3.0932140350341797,686000000,2.59509539604187,0.0,0.0
AAPL,2008-12-30,3.122143030166626,3.1446430683135986,3.0257139205932617,3.0817859172821045,967601600,2.58550763130188,0.0,0.0
AMZN,2008-01-02,4.767499923706055,4.871500015258789,4.735000133514404,4.8125,277174000,4.8125,0.0,0.0
AMZN,2008-01-03,4.802999973297119,4.862500190734863,4.72599983215332,4.760499954223633,182450000,4.760499954223633,0.0,0.0
AMZN,2008-01-04,4.663000106811523,4.670000076293945,4.425000190734863,4.439499855041504,205400000,4.439499855041504,0.0,0.0
AMZN,2008-01-07,4.431000232696533,4.528500080108643,4.273499965667725,4.440999984741211,199632000,4.440999984741211,0.0,0.0
AMZN,2008-01-08,4.377500057220459,4.5914998054504395,4.346499919891357,4.394000053405762,245666000,4.394000053405762,0.0,0.0
AMZN,2008-01-09,4.377999782562256,4.389999866485596,4.01200008392334,4.261000156402588,328218000,4.261000156402588,0.0,0.0
AMZN,2008-01-10,4.198999881744385,4.298500061035156,4.148499965667725,4.2129998207092285,232198000,4.2129998207092285,0.0,0.0
AMZN,2008-01-11,4.201499938964844,4.201499938964844,4.014500141143799,4.053999900817871,212486000,4.053999900817871,0.0,0.0
AMZN,2008-01-14,4.109000205993652,4.165999889373779,3.94350004196167,4.143499851226807,181122000,4.143499851226807,0.0,0.0
AMZN,2008-01-15,4.024499893188477,4.05049991607666,3.92549991607666,4.01200008392334,193118000,4.01200008392334,0.0,0.0
AMZN,2008-01-16,3.9790000915527344,4.118000030517578,3.921999931335449,4.017499923706055,248140000,4.017499923706055,0.0,0.0
AMZN,2008-01-17,4.007999897003174,4.112500190734863,3.9769999980926514,4.00600004196167,198018000,4.00600004196167,0.0,0.0
AMZN,2008-01-18,3.996500015258789,4.115499973297119,3.9019999504089355,3.98799991607666,267286000,3.98799991607666,0.0,0.0
AMZN,2008-01-22,3.678999900817871,3.9860000610351562,3.6110000610351562,3.9240000247955322,256444000,3.9240000247955322,0.0,0.0
AMZN,2008-01-23,3.7799999713897705,3.8399999141693115,3.497499942779541,3.698499917984009,408114000,3.698499917984009,0.0,0.0
AMZN,2008-01-24,3.7265000343322754,3.8940000534057617,3.7095000743865967,3.883500099182129,197732000,3.883500099182129,0.0,0.0
AMZN,2008-01-25,3.934499979019165,4.071499824523926,3.816499948501587,3.880000114440918,200552000,3.880000114440918,0.0,0.0
AMZN,2008-01-28,3.8454999923706055,3.869999885559082,3.7170000076293945,3.7909998893737793,170106000,3.7909998893737793,0.0,0.0
AMZN,2008-01-29,3.7885000705718994,3.7950000762939453,3.6029999256134033,3.697499990463257,199160000,3.697499990463257,0.0,0.0
AMZN,2008-01-30,3.677000045776367,3.871000051498413,3.6624999046325684,3.7105000019073486,505974000,3.7105000019073486,0.0,0.0
AMZN,2008-01-31,3.445499897003174,3.94350004196167,3.441999912261963,3.884999990463257,857718000,3.884999990463257,0.0,0.0
AMZN,2008-02-01,3.9509999752044678,3.9700000286102295,3.6684999465942383,3.7314999103546143,327220000,3.7314999103546143,0.0,0.0
AMZN,2008-02-04,3.7249999046325684,3.8329999446868896,3.694999933242798,3.697499990463257,183104000,3.697499990463257,0.0,0.0
AMZN,2008-02-05,3.640000104904175,3.7105000019073486,3.5999999046325684,3.6045000553131104,192678000,3.6045000553131104,0.0,0.0
AMZN,2008-02-06,3.615000009536743,3.621500015258789,3.4084999561309814,3.424499988555908,247990000,3.424499988555908,0.0,0.0
AMZN,2008-02-07,3.368499994277954,3.635499954223633,3.3610000610351562,3.5455000400543213,290034000,3.5455000400543213,0.0,0.0
AMZN,2008-02-08,3.6700000762939453,3.7300000190734863,3.625999927520752,3.674999952316284,234008000,3.674999952316284,0.0,0.0
AMZN,2008-02-11,3.6570000648498535,3.7980000972747803,3.6384999752044678,3.759500026702881,155274000,3.759500026702881,0.0,0.0
AMZN,2008-02-12,3.7715001106262207,3.8524999618530273,3.689500093460083,3.7225000858306885,188980000,3.7225000858306885,0.0,0.0
AMZN,2008-02-13,3.749500036239624,3.942500114440918,3.6635000705718994,3.8864998817443848,221406000,3.8864998817443848,0.0,0.0
AMZN,2008-02-14,3.8864998817443848,3.8940000534057617,3.759000062942505,3.7899999618530273,149944000,3.7899999618530273,0.0,0.0
AMZN,2008-02-15,3.75,3.759500026702881,3.5969998836517334,3.6480000019073486,222402000,3.6480000019073486,0.0,0.0
AMZN,2008-02-19,3.677000045776367,3.700000047683716,3.577500104904175,3.6040000915527344,142184000,3.6040000915527344,0.0,0.0
AMZN,2008-02-20,3.5950000286102295,3.694000005722046,3.555000066757202,3.681999921798706,129014000,3.681999921798706,0.0,0.0
AMZN,2008-02-21,3.697000026702881,3.7105000019073486,3.4684998989105225,3.494999885559082,263016000,3.494999885559082,0.0,0.0
AMZN,2008-02-22,3.5269999504089355,3.6105000972747803,3.493000030517578,3.6040000915527344,246854000,3.6040000915527344,0.0,0.0
AMZN,2008-02-25,3.617500066757202,3.674999952316284,3.570499897003174,3.6635000705718994,157164000,3.6635000705718994,0.0,0.0
AMZN,2008-02-26,3.5954999923706055,3.674999952316284,3.5139999389648438,3.5845000743865967,197826000,3.5845000743865967,0.0,0.0
AMZN,2008-02-27,3.5339999198913574,3.5739998817443848,3.4784998893737793,3.5434999465942383,178610000,3.5434999465942383,0.0,0.0
AMZN,2008-02-28,3.515000104904175,3.5299999713897705,3.3554999828338623,3.3924999237060547,263356000,3.3924999237060547,0.0,0.0
AMZN,2008-02-29,3.3505001068115234,3.375,3.198499917984009,3.2235000133514404,233292000,3.2235000133514404,0.0,0.0
AMZN,2008-03-03,3.179500102996826,3.2244999408721924,3.059999942779541,3.121500015258789,274422000,3.121500015258789,0.0,0.0
AMZN,2008-03-04,3.0834999084472656,3.3299999237060547,3.061500072479248,3.2669999599456787,334072000,3.2669999599456787,0.0,0.0
AMZN,2008-03-05,3.2829999923706055,3.316999912261963,3.190999984741211,3.249500036239624,222528000,3.249500036239624,0.0,0.0
AMZN,2008-03-06,3.237499952316284,3.2730000019073486,3.125,3.13700008392334,166866000,3.13700008392334,0.0,0.0
AMZN,2008-03-07,3.109999895095825,3.243499994277954,3.1005001068115234,3.2044999599456787,208762000,3.2044999599456787,0.0,0.0
AMZN,2008-03-10,3.194999933242798,3.257499933242798,3.1454999446868896,3.1735000610351562,186420000,3.1735000610351562,0.0,0.0
AMZN,2008-03-11,3.297499895095825,3.3585000038146973,3.185499906539917,3.3575000762939453,194858000,3.3575000762939453,0.0,0.0
AMZN,2008-03-12,3.3385000228881836,3.4114999771118164,3.2820000648498535,3.325500011444092,154976000,3.325500011444092,0.0,0.0
AMZN,2008-03-13,3.255500078201294,3.4774999618530273,3.2184998989105225,3.4159998893737793,214150000,3.4159998893737793,0.0,0.0
AMZN,2008-03-14,3.430500030517578,3.5339999198913574,3.302999973297119,3.4110000133514404,248414000,3.4110000133514404,0.0,0.0
AMZN,2008-03-17,3.2860000133514404,3.3894999027252197,3.246000051498413,3.3264999389648438,194182000,3.3264999389648438,0.0,0.0
AMZN,2008-03-18,3.4124999046325684,3.5964999198913574,3.379499912261963,3.5850000381469727,191014000,3.5850000381469727,0.0,0.0
AMZN,2008-03-19,3.555000066757202,3.700000047683716,3.508500099182129,3.508500099182129,220838000,3.508500099182129,0.0,0.0
AMZN,2008-03-20,3.508500099182129,3.674499988555908,3.4690001010894775,3.6594998836517334,228214000,3.6594998836517334,0.0,0.0
AMZN,2008-03-24,3.690999984741211,3.8464999198913574,3.637500047683716,3.797499895095825,187908000,3.797499895095825,0.0,0.0
AMZN,2008-03-25,3.7915000915527344,3.814500093460083,3.702500104904175,3.758500099182129,126550000,3.758500099182129,0.0,0.0
AMZN,2008-03-26,3.7070000171661377,3.75600004196167,3.6619999408721924,3.690000057220459,125702000,3.690000057220459,0.0,0.0
AMZN,2008-03-27,3.7184998989105225,3.734499931335449,3.5399999618530273,3.5399999618530273,158848000,3.5399999618530273,0.0,0.0
AMZN,2008-03-28,3.549999952316284,3.6105000972747803,3.4630000591278076,3.48799991607666,105582000,3.48799991607666,0.0,0.0
AMZN,2008-03-31,3.512500047683716,3.5820000171661377,3.4814999103546143,3.565000057220459,109406000,3.565000057220459,0.0,0.0
AMZN,2008-04-01,3.6494998931884766,3.8545000553131104,3.638000011444092,3.8350000381469727,194680000,3.8350000381469727,0.0,0.0
AMZN,2008-04-02,3.8540000915527344,3.950000047683716,3.805999994277954,3.868499994277954,171848000,3.868499994277954,0.0,0.0
AMZN,2008-04-03,3.757499933242798,3.80049991607666,3.690500020980835,3.746999979019165,162998000,3.746999979019165,0.0,0.0
AMZN,2008-04-04,3.763000011444092,3.8914999961853027,3.7139999866485596,3.8434998989105225,143056000,3.8434998989105225,0.0,0.0
AMZN,2008-04-07,3.868000030517578,3.9214999675750732,3.799999952316284,3.8450000286102295,133448000,3.8450000286102295,0.0,0.0
AMZN,2008-04-08,3.819999933242798,3.880500078201294,3.7750000953674316,3.865000009536743,99320000,3.865000009536743,0.0,0.0
AMZN,2008-04-09,3.828000068664551,3.8334999084472656,3.683000087738037,3.7195000648498535,133206000,3.7195000648498535,0.0,0.0
AMZN,2008-04-10,3.7239999771118164,3.7744998931884766,3.6364998817443848,3.741499900817871,125110000,3.741499900817871,0.0,0.0
AMZN,2008-04-11,3.691999912261963,3.7149999141693115,3.5810000896453857,3.5994999408721924,135712000,3.5994999408721924,0.0,0.0
AMZN,2008-04-14,3.5850000381469727,3.700000047683716,3.564500093460083,3.630500078201294,87090000,3.630500078201294,0.0,0.0
AMZN,2008-04-15,3.6484999656677246,3.6989998817443848,3.5325000286102295,3.625,136262000,3.625,0.0,0.0
AMZN,2008-04-16,3.6510000228881836,3.75,3.6470000743865967,3.7295000553131104,134936000,3.7295000553131104,0.0,0.0
AMZN,2008-04-17,3.7090001106262207,3.750999927520752,3.680500030517578,3.7019999027252197,124400000,3.7019999027252197,0.0,0.0
AMZN,2008-04-18,3.8239998817443848,4.099999904632568,3.815999984741211,4.005000114440918,335826000,4.005000114440918,0.0,0.0
AMZN,2008-04-21,4.001500129699707,4.066999912261963,3.953000068664551,4.008999824523926,186708000,4.008999824523926,0.0,0.0
AMZN,2008-04-22,3.996999979019165,3.996999979019165,3.877000093460083,3.9800000190734863,144900000,3.9800000190734863,0.0,0.0
AMZN,2008-04-23,4.014999866485596,4.131999969482422,3.937000036239624,4.050000190734863,385008000,4.050000190734863,0.0,0.0
AMZN,2008-04-24,3.885499954223633,4.026500225067139,3.8464999198913574,3.884500026702881,421470000,3.884500026702881,0.0,0.0
AMZN,2008-04-25,3.890500068664551,4.065999984741211,3.86299991607666,4.043000221252441,189130000,4.043000221252441,0.0,0.0
AMZN,2008-04-28,4.0320000648498535,4.125,4.00600004196167,4.098499774932861,219838000,4.098499774932861,0.0,0.0
AMZN,2008-04-29,4.071000099182129,4.088500022888184,3.993000030517578,4.0370001792907715,134528000,4.0370001792907715,0.0,0.0
AMZN,2008-04-30,4.045000076293945,4.066999912261963,3.8959999084472656,3.93149995803833,157514000,3.93149995803833,0.0,0.0
AMZN,2008-05-01,3.9200000762939453,4.000500202178955,3.8984999656677246,3.9679999351501465,143940000,3.9679999351501465,0.0,0.0
AMZN,2008-05-02,4.014999866485596,4.059999942779541,3.819999933242798,3.865499973297119,163098000,3.865499973297119,0.0,0.0
AMZN,2008-05-05,3.8635001182556152,3.8884999752044678,3.7934999465942383,3.7960000038146973,112948000,3.7960000038146973,0.0,0.0
AMZN,2008-05-06,3.7755000591278076,3.8385000228881836,3.752500057220459,3.7855000495910645,130914000,3.7855000495910645,0.0,0.0
AMZN,2008-05-07,3.763000011444092,3.8320000171661377,3.6545000076293945,3.6589999198913574,167532000,3.6589999198913574,0.0,0.0
AMZN,2008-05-08,3.686500072479248,3.7079999446868896,3.578000068664551,3.6394999027252197,162626000,3.6394999027252197,0.0,0.0
AMZN,2008-05-09,3.609999895095825,3.6670000553131104,3.5829999446868896,3.620500087738037,84870000,3.620500087738037,0.0,0.0
AMZN,2008-05-12,3.6500000953674316,3.746500015258789,3.5889999866485596,3.7265000343322754,144308000,3.7265000343322754,0.0,0.0
AMZN,2008-05-13,3.7284998893737793,3.747999906539917,3.6654999256134033,3.7279999256134033,100416000,3.7279999256134033,0.0,0.0
AMZN,2008-05-14,3.746000051498413,3.7874999046325684,3.6989998817443848,3.7100000381469727,91784000,3.7100000381469727,0.0,0.0
AMZN,2008-05-15,3.694499969482422,3.815999984741211,3.677500009536743,3.805999994277954,138354000,3.805999994277954,0.0,0.0
AMZN,2008-05-16,3.821000099182129,3.8415000438690186,3.743000030517578,3.822999954223633,124134000,3.822999954223633,0.0,0.0
AMZN,2008-05-19,3.950500011444092,4.237500190734863,3.943000078201294,4.114500045776367,373696000,4.114500045776367,0.0,0.0
AMZN,2008-05-20,4.108500003814697,4.135000228881836,4.001500129699707,4.035999774932861,158244000,4.035999774932861,0.0,0.0
AMZN,2008-05-21,4.018499851226807,4.057499885559082,3.875,3.9149999618530273,141410000,3.9149999618530273,0.0,0.0
AMZN,2008-05-22,3.934000015258789,3.984499931335449,3.9000000953674316,3.9630000591278076,107812000,3.9630000591278076,0.0,0.0
AMZN,2008-05-23,3.927500009536743,3.94350004196167,3.871500015258789,3.9175000190734863,126638000,3.9175000190734863,0.0,0.0
AMZN,2008-05-27,3.9130001068115234,4.045000076293945,3.8984999656677246,4.031000137329102,202164000,4.031000137329102,0.0,0.0
AMZN,2008-05-28,4.036499977111816,4.0395002365112305,3.94950008392334,4.004000186920166,134012000,4.004000186920166,0.0,0.0
AMZN,2008-05-29,4.0304999351501465,4.0980000495910645,4.008500099182129,4.017499923706055,137152000,4.017499923706055,0.0,0.0
AMZN,2008-05-30,4.0289998054504395,4.088500022888184,4.014999866485596,4.080999851226807,105412000,4.080999851226807,0.0,0.0
AMZN,2008-06-02,4.057499885559082,4.078499794006348,4.002500057220459,4.011499881744385,124304000,4.011499881744385,0.0,0.0
AMZN,2008-06-03,4.0355000495910645,4.0945000648498535,3.9630000591278076,4.005499839782715,117400000,4.005499839782715,0.0,0.0
AMZN,2008-06-04,4.005499839782715,4.091000080108643,3.9860000610351562,4.074999809265137,129166000,4.074999809265137,0.0,0.0
AMZN,2008-06-05,4.105500221252441,4.24399995803833,4.090000152587891,4.225500106811523,178774000,4.225500106811523,0.0,0.0
AMZN,2008-06-06,4.1620001792907715,4.182000160217285,4.0279998779296875,4.031499862670898,156874000,4.031499862670898,0.0,0.0
